TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
1/6/2022 7:00,638,0,32.01,33.66,32.97,74.67,76.97,11.57,22.04,15.95,25.95,10.7,0,0,0,0,0,0,0,0,44.89,45.31,45.09,46.3,46.6,46.44
1/6/2022 8:00,639,0,30.63,32.01,31.14,76.83,84.2,11.16,20.21,15.09,17.67,8.28,0,0.009,0.003,0.01191617,0,19.52,8.13,29.27933,44.51,44.89,44.69,45.94,46.26,46.11
1/6/2022 9:00,640,0,30.27,30.88,30.59,78.96,84.4,10.24,19.71,15.26,14.67,12.7,0.008,0.034,0.022,0.08024422,20.33,73.21,48.59,174.9176,44.16,44.51,44.34,45.59,45.94,45.76
1/6/2022 10:00,641,0,30.33,31,30.66,77.91,82.8,10.5,18.97,14.91,11.31,10.65,0.025,0.095,0.046,0.1671274,56.94,202.5,101.2,364.1744,43.88,44.16,44.02,45.25,45.57,45.41
1/6/2022 11:00,642,0,29.78,30.82,30.21,82.3,84.4,9.77,21.59,16.26,17,11.18,0.059,0.121,0.085,0.3044347,128.5,257,182.3,656.3135,43.67,43.88,43.78,44.93,45.25,45.08
1/6/2022 12:00,643,0,30.33,30.82,30.59,81.1,83.2,8.82,17.95,14.39,9.66,27.97,0.084,0.14,0.107,0.3844941,178.9,300.2,229.6,826.7159,43.53,43.67,43.59,44.69,44.93,44.8
1/6/2022 13:00,644,0,30.39,31.96,31.06,80.5,83.5,7.12,16.17,12.48,13.28,10.86,0.107,0.37,0.216,0.7779927,228.6,778.4,457.2,1646.033,43.49,43.54,43.51,44.47,44.67,44.57
1/6/2022 14:00,645,0,31.22,32.32,31.56,80.9,83.4,7.135,13.95,11.29,9.36,17.02,0.11,0.19,0.139,0.4987501,231.8,396.9,292.9,1054.37,43.54,43.68,43.62,44.41,44.49,44.43
1/6/2022 15:00,646,0,30.73,31.89,31.23,80.7,84.2,7.519,15.34,12.28,356.1,12.11,0.078,0.139,0.104,0.3726432,165.1,292,216.9,780.6813,43.68,43.71,43.69,44.36,44.41,44.39
1/6/2022 16:00,647,0,30.56,31.3,30.91,80.1,83,10.11,16.09,13.58,359.5,10.83,0.055,0.101,0.073,0.2615802,113,202.5,149.3,537.3268,43.58,43.68,43.65,44.28,44.38,44.33
1/6/2022 17:00,648,0,30.75,31.3,30.99,77.97,80.7,7.533,14.41,10.59,12.81,11.83,0.011,0.091,0.052,0.1864774,20.34,184.6,101.4,365.1534,43.45,43.58,43.52,44.13,44.27,44.21
1/6/2022 18:00,649,0,30.03,31,30.44,78.21,79.09,6.306,12.82,9.12,17.53,9.91,0,0.01,0.002,0.005663206,0,18.71,3.321,11.95709,43.18,43.45,43.31,43.98,44.13,44.06
1/6/2022 19:00,650,0,29.18,30.09,29.7,78.48,80.4,5.791,11.04,8.07,30.05,12.79,0,0,0,0,0,0,0,0,42.86,43.18,43.02,43.79,43.98,43.89
1/6/2022 20:00,651,0,28.82,29.37,29.08,79.38,81.1,6.112,12.65,9.16,31.42,8.55,0,0,0,0,0,0,0,0,42.57,42.86,42.72,43.64,43.79,43.71
1/6/2022 21:00,652,0,28.15,29,28.67,75.45,80.6,3.357,11.19,7.992,32.78,11.06,0,0,0,0,0,0,0,0,42.28,42.57,42.42,43.45,43.64,43.54
1/6/2022 22:00,653,0,27.6,28.45,28.05,73.89,76.3,5.104,12.56,8.8,17.08,10.87,0,0,0,0,0,0,0,0,42.02,42.28,42.14,43.27,43.45,43.36
1/6/2022 23:00,654,0,27.11,27.9,27.52,73.65,75.31,6.638,12.95,9.07,14.4,13.39,0,0,0,0,0,0,0,0,41.74,42,41.87,43.03,43.27,43.15
1/7/2022 0:00,655,0,26.68,27.42,27.09,73.65,75.04,3.953,13.5,8.11,12.3,11.88,0,0,0,0,0,0,0,0,41.5,41.74,41.61,42.82,43.03,42.92
1/7/2022 1:00,656,0,26.02,26.99,26.46,72.94,74.13,4.216,16.01,11.02,12.69,11.23,0,0,0,0,0,0,0,0,41.21,41.5,41.36,42.56,42.8,42.69
1/7/2022 2:00,657,0,25.18,26.14,25.67,73.06,74.81,3.036,13.04,8.43,32.21,11.57,0,0,0,0,0,0,0,0,40.9,41.21,41.06,42.31,42.57,42.43
1/7/2022 3:00,658,0,24.33,25.3,24.79,73.57,75.17,6.444,13.28,9.37,25.71,9.62,0,0,0,0,0,0,0,0,40.59,40.9,40.75,42.07,42.3,42.19
1/7/2022 4:00,659,0,23.23,24.63,23.93,74.09,76.52,8.23,14.22,10.61,24.97,11.78,0,0,0,0,0,0.814,0.014,0.04881273,40.26,40.59,40.43,41.82,42.07,41.95
1/7/2022 5:00,660,0,22.74,23.6,23.09,75.17,76.86,7.804,13.93,10.81,23.52,8.29,0,0,0,0,0,0.814,0.176,0.6345583,39.91,40.26,40.09,41.54,41.82,41.69
1/7/2022 6:00,661,0,22.38,22.8,22.61,76.05,77.34,5.593,12.79,8.57,27.04,12.22,0,0,0,0,0,0.814,0.38,1.366735,39.59,39.91,39.75,41.26,41.54,41.4
1/7/2022 7:00,662,0,22.26,22.99,22.59,74.39,77.71,5.422,11.41,8.85,36.04,11.31,0,0.002,0,0.000631738,0,1.627,0.19,0.6833628,39.34,39.6,39.46,41.02,41.26,41.14
1/7/2022 8:00,663,0,22.26,22.74,22.45,71.27,74.9,5.604,10.67,8.19,48.09,15.56,0.003,0.066,0.028,0.1010788,2.441,122,46.16,166.159,39.1,39.34,39.22,40.81,41.02,40.91
1/7/2022 9:00,664,0,22.38,23.17,22.8,70.7,73.34,4.994,8,6.831,59.19,14.45,0.07,0.211,0.097,0.3485535,128.5,421.4,191.9,690.6822,39.01,39.1,39.04,40.66,40.81,40.72
1/7/2022 10:00,665,0,23.11,24.37,23.75,68.07,71.1,2.539,8.18,5.769,50.74,16.65,0.162,0.332,0.231,0.8307278,340.9,661.4,470.1,1692.321,39.01,39.18,39.07,40.6,40.66,40.62
1/7/2022 11:00,666,0,23.94,26.49,24.96,64.39,69.28,0.241,7.694,4.1,49.59,34.2,0.203,0.502,0.355,1.277614,427.1,1036,737.1,2653.453,39.18,39.68,39.39,40.59,40.67,40.62
1/7/2022 12:00,667,0,26.23,28.34,27.15,62.33,66.01,0.241,6.623,2.708,58.57,37.67,0.374,0.54,0.476,1.714334,793,1134,1001,3603.337,39.68,40.62,40.14,40.67,40.85,40.75
1/7/2022 13:00,668,0,27.91,30.99,29.52,59.23,64.02,0,5.663,2.421,100.1,43.53,0.299,0.543,0.517,1.861823,659.4,1143,1092,3932.114,40.66,41.46,41.12,40.85,41.13,40.98
1/7/2022 14:00,669,0,29.89,31.84,30.88,56.79,60.88,0.113,6.306,2.904,95.1,44.85,0.339,0.479,0.407,1.464636,732.6,1012,871,3137.038,41.46,41.7,41.61,41.15,41.46,41.3
1/7/2022 15:00,670,0,31.96,33.61,32.83,53.37,58.08,0.552,7.223,4.296,97.2,27.45,0.266,0.424,0.351,1.262904,574.9,904,749.6,2698.737,41.71,41.97,41.82,41.46,41.76,41.62
1/7/2022 16:00,671,0,32.78,33.56,33.2,53.01,56.02,3.032,9.02,6.423,63.39,18.95,0.158,0.294,0.228,0.819614,337.4,623.7,483.8,1741.677,41.99,42.24,42.13,41.78,42,41.89
1/7/2022 17:00,672,0,31.87,33.33,32.61,53.83,63.78,5.692,9.86,8.1,69.39,10.56,0.027,0.161,0.091,0.3266454,37.41,336.6,174.4,627.7253,42.06,42.24,42.18,42,42.15,42.08
1/7/2022 18:00,673,0,30.81,31.87,31.28,63.38,68.11,5.991,9.79,7.773,71.77,9.79,0,0.025,0.004,0.01480555,0,34.97,6.343,22.83426,41.57,42.05,41.81,42.14,42.16,42.16
1/7/2022 19:00,674,0,29.66,30.99,30.15,68.39,74.22,3.642,6.631,4.975,92.5,10.66,0,0,0,0,0,0,0,0,41.14,41.57,41.35,42.04,42.16,42.11
1/7/2022 20:00,675,0,29.31,30.16,29.62,73.31,75.4,3.273,6.258,4.972,78.02,12.76,0,0,0,0,0,0,0,0,40.86,41.14,40.99,41.92,42.04,41.98
1/7/2022 21:00,676,0,28.51,29.49,29.02,75.04,78.16,4.581,6.196,5.431,66.36,5.916,0,0,0,0,0,0,0,0,40.62,40.86,40.73,41.81,41.91,41.86
1/7/2022 22:00,677,0,27.78,28.64,28.22,78.02,79.55,4.808,7.234,5.816,70.73,8.8,0,0,0,0,0,0,0,0,40.38,40.61,40.5,41.67,41.81,41.74
1/7/2022 23:00,678,0,27.23,27.9,27.55,78.5,80.2,3.69,8.53,6.08,83.5,9.05,0,0,0,0,0,0,0,0,40.14,40.38,40.26,41.53,41.67,41.6
1/8/2022 0:00,679,0,27.48,29.43,28.34,77.28,80.5,4.709,7.95,6.371,94.1,14.39,0,0,0,0,0,0,0,0,39.96,40.14,40.04,41.35,41.53,41.44
1/8/2022 1:00,680,0,29.24,31,30.32,72.9,77.48,4,7.953,5.951,118,8.14,0,0,0,0,0,0,0,0,39.94,39.98,39.96,41.26,41.36,41.29
1/8/2022 2:00,681,0,30.88,32.04,31.44,72.63,73.91,3.942,11.97,8.14,115,7.482,0,0,0,0,0,0,0,0,39.97,40.08,40.02,41.24,41.26,41.25
1/8/2022 3:00,682,0,32.1,33.19,32.79,70.96,72.79,3.456,10.9,7.732,137.3,25.62,0,0,0,0,0,0,0,0,40.08,40.12,40.1,41.26,41.26,41.26
1/8/2022 4:00,683,0,32.88,33.3,33.15,71.67,76.81,0.062,7.888,3.423,131.1,27.55,0,0,0,0,0,0,0,0,40.11,40.21,40.15,41.26,41.31,41.28
1/8/2022 5:00,684,0,33.11,33.66,33.37,74.91,76.84,2.393,8.38,5.333,105.7,10.32,0,0,0,0,0,0,0,0,40.21,40.35,40.28,41.32,41.39,41.34
1/8/2022 6:00,685,0,33.23,34.27,33.71,75.41,76.76,4.176,11,7.046,105.6,8.14,0,0,0,0,0,0,0,0,40.35,40.45,40.4,41.38,41.43,41.4
1/8/2022 7:00,686,0,34.14,35.79,35.13,73.85,77.17,5.107,13.83,8.77,123.4,6.561,0,0.001,0,0.000203665,0,1.627,0.054,0.1951801,40.45,40.57,40.52,41.42,41.46,41.44
1/8/2022 8:00,687,0,35.67,36.52,35.94,73.89,75.75,6.708,12.25,9.37,124.9,7.107,0.001,0.04,0.018,0.06453633,1.626,78.88,36.12,130.0266,40.59,40.69,40.64,41.46,41.54,41.51
1/8/2022 9:00,688,0,36.52,38.76,37.62,74.73,76,8.01,13.29,10.6,131.2,9.55,0.024,0.117,0.064,0.2320424,49.6,241.5,135.4,487.3519,40.69,40.88,40.78,41.54,41.65,41.59
1/8/2022 10:00,689,0,38.69,41.18,39.92,75.28,77.89,5.001,10.05,8.14,131.7,6.669,0.06,0.173,0.103,0.3694028,137.4,366.7,223.5,804.575,40.9,41.26,41.06,41.65,41.84,41.73
1/8/2022 11:00,690,0,41.12,42.94,42,78.09,80.9,4.855,10.84,8.11,130.3,10.66,0.055,0.17,0.112,0.4049307,130.9,374.8,249.6,898.4995,41.28,41.74,41.5,41.84,42.09,41.96
1/8/2022 12:00,691,0,42.63,45.31,43.78,80.5,85.3,8.37,13.81,10.08,133.1,9.26,0.058,0.157,0.105,0.3777089,137.4,345.6,237.2,854.0746,41.74,42.23,41.99,42.12,42.42,42.26
1/8/2022 13:00,692,0,45.18,48.46,46.43,84,85.8,9.71,16.15,13.14,145.2,6.797,0.086,0.358,0.161,0.5809473,196,774.9,360,1295.961,42.23,42.84,42.53,42.44,42.77,42.6
1/8/2022 14:00,693,0,48.7,54.14,51.35,80.1,84.3,11.55,17.25,14.75,142.1,8.19,0.158,0.597,0.306,1.10139,357.8,1287,679,2444.5,42.85,43.78,43.28,42.78,43.22,42.99
1/8/2022 15:00,694,0,54.39,56.15,55.62,78.67,80.5,7.548,17.13,13.24,152,11.05,0.058,0.43,0.166,0.5968695,132.5,954,374.4,1347.968,43.8,44.85,44.35,43.22,43.8,43.51
1/8/2022 16:00,695,0,55.9,56.57,56.25,77.52,80.2,8.45,18.77,13.65,159.5,8.58,0.03,0.105,0.073,0.2624353,65.84,222.7,155.6,560.3027,44.85,45.59,45.24,43.82,44.4,44.12
1/8/2022 17:00,696,0,54.26,56.33,55.36,78.03,84.1,6.645,12.16,8.5,136,8.74,0,0.028,0.006,0.01980067,0.813,60.96,12.82,46.1351,45.59,46.04,45.86,44.43,44.94,44.69
1/8/2022 18:00,697,0.14,51.84,54.38,53.05,83.9,90.4,0.23,8.87,4.788,324,72.74,0,0,0,0.000203504,0,0.813,0.217,0.7803038,46.03,46.19,46.12,44.94,45.34,45.16
1/8/2022 19:00,698,0.18,51.6,53.48,52.43,90.6,92.9,1.443,11.16,6.102,55.01,51.06,0,0,0,0,0,0,0,0,46.19,46.44,46.31,45.34,45.7,45.53
1/8/2022 20:00,699,0.01,51.78,53.61,52.51,92.8,94.2,0,10.86,5.049,138.3,12.56,0,0,0,0,0,0,0,0,46.45,46.64,46.55,45.7,46,45.86
1/8/2022 21:00,700,0.04,53.24,54.15,53.73,93.6,94.5,1.797,7.913,5.151,136,10.03,0,0,0,0,0,0,0,0,46.64,46.92,46.78,46.02,46.27,46.13
1/8/2022 22:00,701,0.01,53.9,58.4,55.95,90.6,94.8,5.495,12.27,8.39,128.9,13.81,0,0,0,0,0,0,0,0,46.92,47.16,47.04,46.27,46.48,46.37
1/8/2022 23:00,702,0,58.58,59.98,59.25,85.9,90.4,9.61,14.16,11.84,156.8,7.817,0,0,0,0,0,0,0,0,47.16,47.76,47.44,46.48,46.76,46.62
1/9/2022 0:00,703,0,59.61,60.93,60.25,85.7,87.2,10.23,19.29,13.38,165.9,6.651,0,0,0,0,0,0.813,0.041,0.1463059,47.76,48.47,48.11,46.78,47.15,46.95
1/9/2022 1:00,704,0,60.38,61.17,60.76,86.5,88.5,13.26,19.7,16.43,164.7,5.899,0,0,0,0,0,0.813,0.041,0.1463118,48.47,49.27,48.88,47.15,47.59,47.36
1/9/2022 2:00,705,0,60.86,61.59,61.21,87.5,88.9,12.4,18.61,15.1,164.9,7.963,0,0,0,0,0,0.813,0.081,0.2926406,49.29,49.95,49.63,47.59,48.09,47.84
1/9/2022 3:00,706,0,61.16,62.14,61.63,88.3,89.9,9.43,17.25,13.25,160.9,8.76,0,0,0,0,0,0.813,0.203,0.7315961,49.97,50.57,50.29,48.09,48.56,48.32
1/9/2022 4:00,707,0.05,60.86,61.95,61.38,88.7,90.5,10.01,19.71,14.38,158.4,7.771,0,0,0,0,0,0.813,0.149,0.5365048,50.59,51.07,50.83,48.57,49.02,48.79
1/9/2022 5:00,708,0.07,60.62,61.78,61.2,90.2,91.7,8.15,18.39,13.88,160.5,8.08,0,0,0,0,0,0.813,0.108,0.390186,51.07,51.66,51.38,49.02,49.45,49.24
1/9/2022 6:00,709,0,60.98,61.9,61.44,90.1,91.8,8.35,18.45,14.27,175.1,10.29,0,0,0,0,0,0.813,0.014,0.04877318,51.66,52.11,51.9,49.45,49.88,49.66
1/9/2022 7:00,710,0,61.29,62.2,61.8,91.5,92.6,8.45,16.54,12.08,186.3,7.415,0,0,0,2.04E-05,0,0.813,0.122,0.4389559,52.13,52.33,52.23,49.88,50.24,50.06
1/9/2022 8:00,711,0,61.41,61.95,61.74,92.1,93.5,6.682,13.82,10.99,187.4,14.06,0,0.042,0.014,0.04904485,0.813,84.5,28.13,101.2525,52.33,52.53,52.44,50.24,50.57,50.41
1/9/2022 9:00,712,0.43,57.94,61.89,59.99,92.3,94.8,1.691,20.74,7.933,328.1,44.31,0.001,0.044,0.011,0.03992784,1.626,89.4,22.44,80.76802,52.55,52.79,52.64,50.59,50.89,50.74
1/9/2022 10:00,713,0.27,53.47,57.88,55.23,92.5,94.1,13.72,23.05,18.48,9.46,8.91,0.001,0.039,0.014,0.05095718,2.439,112.2,49.51,178.2516,52.82,53.08,52.97,50.89,51.15,51.03
1/9/2022 11:00,714,0.01,51.65,53.53,52.74,90.4,92.6,14.17,23.76,19.37,6.237,18.81,0.033,0.102,0.068,0.244782,8.94,227.6,79.89,287.6138,52.57,52.85,52.68,51.15,51.28,51.23
1/9/2022 12:00,715,0,51.17,51.89,51.54,87.8,90.5,13.53,22.83,17.63,11.5,10.35,0.05,0.115,0.078,0.2806116,5.691,267.5,176.8,636.6206,52.25,52.57,52.4,51.24,51.28,51.27
1/9/2022 13:00,716,0,50.75,51.29,51.09,85.3,87.8,12.86,24.64,17.42,13.41,8.33,0.064,0.115,0.083,0.2989112,153.7,269.9,196.3,706.6266,51.99,52.25,52.11,51.13,51.25,51.19
1/9/2022 14:00,717,0,49.35,50.99,49.98,76.52,86.8,14.49,24.42,18.86,15.64,13.98,0.049,0.209,0.128,0.4623338,115.5,472.4,293.9,1058.11,51.72,51.99,51.85,51.01,51.14,51.08
1/9/2022 15:00,718,0,48.07,49.83,48.96,65.06,77.73,13.77,26.95,20.26,12.77,8.88,0.107,0.206,0.15,0.5417474,244.7,457.8,337.2,1213.983,51.44,51.72,51.59,50.84,51.01,50.93
1/9/2022 16:00,719,0,47.11,48.13,47.59,60.8,66.31,14.41,25.16,18.88,15.11,8.99,0.047,0.133,0.079,0.2838206,103.3,298.4,174.2,627.2471,50.97,51.44,51.21,50.55,50.83,50.71
1/9/2022 17:00,720,0,45.35,47.41,46.34,59.25,63.21,14.54,23.36,18.66,17.75,12.73,0.01,0.108,0.051,0.1844043,23.58,226.8,106.3,382.6169,50.41,50.97,50.69,50.23,50.55,50.39
1/9/2022 18:00,721,0,44.32,45.42,44.89,57.4,60.48,12.32,23.3,16.75,21.87,9.09,0,0.009,0.001,0.005252298,0,21.95,4.052,14.58636,49.73,50.41,50.08,49.82,50.21,50.02
1/9/2022 19:00,722,0,43.24,44.51,44,42.22,59.97,10.97,21.95,16.13,24.92,8.95,0,0,0,0,0,0,0,0,49.08,49.73,49.41,49.38,49.82,49.6
1/9/2022 20:00,723,0,42.09,43.3,42.56,41.65,55.82,10.21,22.95,15.64,22.71,12.26,0,0,0,0,0,0,0,0,48.41,49.06,48.72,48.91,49.38,49.14
1/9/2022 21:00,724,0,40.88,42.1,41.44,39.82,43.48,11.45,20.56,15.43,27.15,10.6,0,0,0,0,0,0,0,0,47.69,48.39,48.04,48.44,48.91,48.67
1/9/2022 22:00,725,0,39.66,41.06,40.3,41.99,50.58,9.47,18.24,13.64,23.07,8.98,0,0,0,0,0,0,0,0,47.05,47.69,47.36,47.94,48.42,48.18
1/9/2022 23:00,726,0,38.87,39.78,39.29,49.33,53.9,9.83,16.31,12.71,23.37,9.27,0,0,0,0,0,0,0,0,46.56,47.05,46.8,47.5,47.94,47.71
1/10/2022 0:00,727,0,37.79,38.93,38.48,51.13,58.68,7.676,16.84,11.72,21.35,8.13,0,0,0,0,0,0,0,0,46.15,46.56,46.35,47.11,47.48,47.29
1/10/2022 1:00,728,0,36.27,37.97,37.11,49.17,54.96,10.5,18.7,14.31,20.99,16.81,0,0,0,0,0,0,0,0,45.69,46.15,45.93,46.72,47.09,46.91
1/10/2022 2:00,729,0,35,36.4,35.82,50.26,57.17,8.5,19.51,13.66,22.53,10.97,0,0,0,0,0,0,0,0,45.19,45.67,45.44,46.33,46.72,46.53
1/10/2022 3:00,730,0,33.36,35,34.1,57.2,61.98,8.57,14.31,10.51,20.78,7.229,0,0,0,0,0,0,0,0,44.75,45.17,44.95,45.93,46.33,46.12
1/10/2022 4:00,731,0,32.22,33.43,32.77,61.75,65.24,8.51,14.14,11.34,18.75,8.85,0,0,0,0,0,0,0,0,44.34,44.75,44.53,45.55,45.91,45.74
1/10/2022 5:00,732,0,31.12,32.22,31.67,61.42,65.72,7.42,13.1,10.47,18.16,8.29,0,0,0,0,0,0,0,0,43.88,44.32,44.09,45.16,45.53,45.35
1/10/2022 6:00,733,0,30.15,31.18,30.63,60.84,63.69,4.979,12.44,7.853,20.48,8.77,0,0,0,0,0,0,0,0,43.47,43.88,43.67,44.77,45.16,44.96
1/10/2022 7:00,734,0,29.67,30.28,30,62.68,67.36,3.832,8.74,6.077,12.76,10.07,0,0.001,0,0.000427885,0,1.627,0.163,0.5857453,43.15,43.45,43.3,44.46,44.77,44.61
1/10/2022 8:00,735,0,29.31,30.1,29.63,67.36,71.28,2.513,7.617,5.787,356.8,16.61,0.001,0.117,0.049,0.1750597,2.441,200.1,71.25,256.4993,42.89,43.13,43.01,44.16,44.44,44.3
1/10/2022 9:00,736,0,29.91,31.16,30.44,64.73,70.97,5.389,11.33,7.822,1.611,9.11,0.12,0.273,0.197,0.707767,205.8,544.1,373.3,1343.824,42.76,42.89,42.81,43.89,44.15,44.02
1/10/2022 10:00,737,0,30.86,34.37,32.19,57.62,65.29,0.121,8.34,3.961,4.232,37.15,0.276,0.406,0.343,1.236159,549.8,847,704.2,2535.049,42.75,42.99,42.82,43.75,43.89,43.81
1/10/2022 11:00,738,0,33.08,35.43,34.27,56.09,62.41,0.84,7.825,4.717,306.5,22.78,0.407,0.496,0.456,1.641772,851,1055,962,3462.915,42.99,43.98,43.47,43.73,43.81,43.76
1/10/2022 12:00,739,0,35.13,37.75,36.46,57.37,62.37,3.387,7.851,5.59,294.1,12.37,0.498,0.534,0.52,1.871431,1056,1145,1111,3998.218,44.01,45.08,44.54,43.8,44.08,43.93
1/10/2022 13:00,740,0,37.63,39.5,38.49,56.38,62.57,3.222,8.13,6.349,290.1,14.21,0.514,0.535,0.528,1.902172,1114,1150,1140,4103.376,45.1,45.91,45.58,44.08,44.46,44.26
1/10/2022 14:00,741,0,39.2,41.68,40.56,52.82,58.17,3.153,7.566,5.374,318.7,18.86,0.279,0.514,0.454,1.634112,958,1113,1045,3763.201,45.91,46.21,46.05,44.46,44.89,44.67
1/10/2022 15:00,742,0,41.56,43.68,42.59,47.3,54.98,3.891,7.519,6.008,327.7,15.93,0.317,0.437,0.379,1.364281,699.2,956,836,3008.6,46.21,46.6,46.38,44.87,45.26,45.07
1/10/2022 16:00,743,0,43.32,44.66,44.03,39.49,49.64,2.901,8.66,5.898,305.8,15.48,0.168,0.313,0.241,0.8692626,364.2,694.3,532.6,1917.299,46.6,46.97,46.81,45.26,45.52,45.39
1/10/2022 17:00,744,0,43.46,44.54,44.1,40.03,50.22,2.25,7.018,4.402,300.3,11.43,0.031,0.165,0.096,0.3439279,41.47,356.9,189.6,682.7205,46.81,46.99,46.94,45.54,45.73,45.64
1/10/2022 18:00,745,0,42.1,43.7,42.81,45.51,54.55,0.701,3.091,1.669,346.5,31.53,0,0.031,0.005,0.01842386,0,38.21,7.263,26.14778,46.13,46.79,46.49,45.73,45.78,45.77
1/10/2022 19:00,746,0,37.98,42.34,40.18,45.61,71.41,0,2.579,1.463,85.1,54.7,0,0,0,0,0,0,0,0,45.43,46.13,45.76,45.66,45.78,45.72
1/10/2022 20:00,747,0,36.03,39.02,37.54,71.18,75.17,0,3.441,1.156,99.7,57.65,0,0,0,0,0,0,0,0,44.85,45.41,45.12,45.45,45.66,45.55
1/10/2022 21:00,748,0,35.63,38.18,36.5,71.39,79.63,0,3.105,0.497,290.1,59.94,0,0,0,0,0,0,0,0,44.37,44.83,44.6,45.22,45.45,45.34
1/10/2022 22:00,749,0,34.41,36,35.24,78.14,81.2,0,3.814,1.253,213.6,36.62,0,0,0,0,0,0,0,0,43.95,44.37,44.15,44.98,45.22,45.1
1/10/2022 23:00,750,0,33.38,35.45,34.31,79.36,85.4,0,3.156,0.685,133.5,31.18,0,0,0,0,0,0,0,0,43.56,43.93,43.75,44.72,44.96,44.85
1/11/2022 0:00,751,0,33.19,34.29,33.84,84.6,86.3,0,0,0,170,42.65,0,0,0,0,0,0,0,0,43.19,43.56,43.38,44.45,44.72,44.59
1/11/2022 1:00,752,0,32.23,33.75,33.12,85.1,88.3,0,0,0,150.3,15,0,0,0,0,0,0,0,0,42.83,43.19,43.01,44.21,44.45,44.34
1/11/2022 2:00,753,0,32.05,33.02,32.58,88.4,90.8,0,0,0,126.9,40.02,0,0,0,0,0,0,0,0,42.51,42.83,42.66,43.97,44.22,44.09
1/11/2022 3:00,754,0,31.44,33.21,32.56,88.5,91,0,2.583,1.313,248.9,41.56,0,0,0,0,0,0,0,0,42.21,42.49,42.35,43.71,43.97,43.84
1/11/2022 4:00,755,0,31.32,32.29,31.82,89.2,90.4,0,3.405,1.676,205.1,11.47,0,0,0,0,0,0,0,0,41.96,42.21,42.08,43.48,43.71,43.59
1/11/2022 5:00,756,0,31.5,32.78,32.04,88.9,90.5,0,3.175,1.639,252.6,25.86,0,0,0,0,0,0,0,0,41.7,41.96,41.84,43.24,43.46,43.35
1/11/2022 6:00,757,0,31.07,32.23,31.63,89.4,91.3,0,2.846,1.604,266.8,19.79,0,0,0,0,0,0,0,0,41.46,41.7,41.58,43.03,43.24,43.13
1/11/2022 7:00,758,0,30.95,31.99,31.49,90.8,91.8,2.448,3.493,2.919,304.7,28,0,0.001,0,0.000509325,0,2.44,0.176,0.6344911,41.25,41.46,41.34,42.81,43.03,42.91
1/11/2022 8:00,759,0,31.01,33.32,31.93,88,91.3,0,3.197,1.918,350.7,23.94,0.002,0.113,0.046,0.1663823,2.44,197.7,70.75,254.7149,41.1,41.23,41.16,42.62,42.8,42.7
1/11/2022 9:00,760,0,33.44,35.97,34.71,77.34,87.9,2.141,6.675,4.81,3.316,5.124,0.116,0.273,0.195,0.7037849,67.51,535.9,364.6,1312.73,41.06,41.13,41.08,42.49,42.62,42.55
1/11/2022 10:00,761,0,35.91,39.89,37.85,72.09,78.01,1.677,4.746,3.408,34.33,24.9,0.011,0.409,0.334,1.20087,400.9,837,683.4,2460.261,41.13,41.67,41.35,42.47,42.5,42.49
1/11/2022 11:00,762,0,39.82,45.08,42.81,61.67,72.52,0.216,2.663,1.681,75.96,24.13,0.411,0.501,0.459,1.65406,841,1043,951,3421.842,41.7,42.94,42.29,42.51,42.77,42.63
1/11/2022 12:00,763,0,44.89,49.85,47.58,46.34,61.06,0.047,2.488,1.244,104.8,35.13,0.454,0.537,0.522,1.880169,1045,1131,1098,3951.236,42.98,44.46,43.7,42.77,43.18,42.95
1/11/2022 13:00,764,0,49.55,51.91,50.84,37.74,47.92,0.026,3.712,1.395,126.8,31.1,0.419,0.538,0.529,1.904594,887,1137,1117,4020.735,44.49,45.67,45.17,43.2,43.67,43.42
1/11/2022 14:00,765,0,50.93,52.92,52.16,32.94,38.99,0,5.37,2.341,170.7,31.58,0.439,0.516,0.482,1.733734,948,1099,1033,3717.557,45.67,46.2,45.96,43.67,44.23,43.96
1/11/2022 15:00,766,0,52.31,53.55,53.01,33.62,39.6,0.851,6.236,4.12,167.8,16.64,0.317,0.437,0.38,1.367802,692.3,944,824,2967.432,46.2,46.59,46.38,44.23,44.79,44.52
1/11/2022 16:00,767,0,53.19,54.17,53.82,33.93,40.05,2.455,6.627,4.259,189,8.96,0.168,0.315,0.242,0.8712023,362.5,687.4,528,1900.84,46.59,47.04,46.82,44.79,45.3,45.06
1/11/2022 17:00,768,0,51.27,54.05,52.97,36.8,52.87,1.702,4.373,2.882,166.6,12.38,0.033,0.166,0.096,0.3459748,42.27,357.6,190.4,685.4811,47.03,47.13,47.1,45.3,45.67,45.51
