TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
1/6/2023 5:00,62,0,37.32,38.74,38.07,77.81,82.4,0,2.152,0.768,177.9,38.6,0,0,0,0,0,0,0,0,45.57,45.98,45.78,48.55,48.88,48.72
1/6/2023 6:00,63,0,37.95,38.8,38.44,82.5,85.2,0,3.81,2.09,215.9,7.186,0,0,0,0,0,0,0,0,45.13,45.55,45.34,48.21,48.55,48.38
1/6/2023 7:00,64,0,35.69,37.82,36.83,85,89.6,0,4.238,1.397,165.2,43.91,0,0.002,0,0.000590783,0,2.44,0.19,0.6833021,44.73,45.11,44.92,47.86,48.21,48.04
1/6/2023 8:00,65,0,35.51,38.48,36.57,89,91.6,1.308,3.672,2.639,171.2,38.91,0.002,0.128,0.057,0.2050262,2.44,218.8,86.3,310.6817,44.47,44.73,44.58,47.55,47.86,47.7
1/6/2023 9:00,66,0,38.6,43.13,40.49,86.7,90.7,0.435,3.146,1.803,138.3,31.41,0.051,0.319,0.171,0.6138895,17.08,674.1,347.9,1252.473,44.45,44.66,44.52,47.31,47.53,47.41
1/6/2023 10:00,67,0,42.83,48.81,45.51,64.96,86.8,0,3.365,1.44,177,35.84,0.133,0.485,0.325,1.168572,306.6,1042,700.4,2521.579,44.68,45.72,45.13,47.26,47.33,47.29
1/6/2023 11:00,68,0,48.99,51.28,49.95,53.79,65.3,0,3.697,1.655,145.4,39.91,0.191,0.516,0.323,1.163498,425.1,1124,720.9,2595.183,45.75,47.42,46.59,47.33,47.7,47.49
1/6/2023 12:00,69,0,50,52.01,51.2,46.59,57.27,2.05,8.13,4.762,150.1,12.98,0.182,0.564,0.278,0.9993333,426.7,1268,636.7,2292.125,47.44,48.75,48.1,47.72,48.31,48.01
1/6/2023 13:00,70,0,51.89,53.83,52.84,40.97,50.03,4.417,8.91,6.795,152.3,14.8,0.116,0.558,0.337,1.212989,299.1,1276,789,2840.38,48.75,49.58,49.24,48.33,48.9,48.61
1/6/2023 14:00,71,0,52.98,54.42,53.78,37.12,44.51,5.951,9.12,7.48,153.5,11.74,0.079,0.499,0.358,1.287701,227.6,1156,846,3047.016,49.62,50.8,50.24,48.9,49.41,49.16
1/6/2023 15:00,72,0,54.36,55.82,54.98,38.7,48.67,5.454,9.07,6.873,126.4,17,0.121,0.412,0.258,0.928314,292.6,966,613.6,2208.928,50.8,51.46,51.18,49.43,49.88,49.66
1/6/2023 16:00,73,0,54.78,55.88,55.32,46.88,50.74,7.245,9.87,8.65,112.5,9.26,0.184,0.352,0.26,0.9352969,430.8,799.1,601,2163.524,51.47,51.58,51.51,49.88,50.19,50.04
1/6/2023 17:00,74,0,52.86,55.82,54.49,48.4,56.05,8.51,12.28,10.18,111.8,4.909,0.02,0.192,0.092,0.3308196,31.7,434.1,194,698.3783,51.21,51.58,51.47,50.21,50.38,50.3
1/6/2023 18:00,75,0,50.99,52.92,51.72,55.78,61.13,6.423,9.83,7.797,112.8,8.16,0,0.018,0.003,0.009320511,0,29.26,5.121,18.43474,50.45,51.19,50.82,50.39,50.45,50.43
1/6/2023 19:00,76,0,50.58,51.66,51.07,58.94,63.68,7.018,12.28,9.41,129.4,7.205,0,0,0,0,0,0,0,0,49.92,50.45,50.16,50.34,50.43,50.38
1/6/2023 20:00,77,0,50.33,51.06,50.69,63.07,65.47,5.739,9.98,7.313,132.2,6.306,0,0,0,0,0,0,0,0,49.65,49.9,49.77,50.19,50.32,50.26
1/6/2023 21:00,78,0,49.42,50.58,50.04,63.98,68.41,5.743,9.13,6.981,131.5,7.19,0,0,0,0,0,0,0,0,49.45,49.65,49.54,50.1,50.19,50.15
1/6/2023 22:00,79,0,48.77,49.91,49.32,66.18,68.52,5.031,7.723,6.052,129,6.064,0,0,0,0,0,0,0,0,49.2,49.43,49.33,50.03,50.1,50.07
1/6/2023 23:00,80,0,47.31,48.83,47.79,67.07,72.01,2.758,7.007,4.46,123.4,7.448,0,0,0,0,0,0,0,0,48.87,49.2,49.03,49.91,50.03,49.96
1/7/2023 0:00,81,0,47.37,51.08,49.7,60.34,72.18,3.416,9.32,7.457,135.4,7.818,0,0,0,0,0,0,0,0,48.75,48.87,48.8,49.76,49.91,49.83
1/7/2023 1:00,82,0,49.8,52.24,51.6,57.43,66.02,7.358,11.9,9.58,154.1,8.1,0,0,0,0,0,0,0,0,48.63,48.75,48.69,49.67,49.76,49.71
1/7/2023 2:00,83,0,50.7,53.01,51.43,62.7,68.65,4.618,8.17,6.118,151.1,11.92,0,0,0,0,0,0,0,0,48.61,48.63,48.61,49.6,49.67,49.63
1/7/2023 3:00,84,0,52.65,54.47,53.9,68.48,74.18,6.013,13.89,10.09,176.4,10.79,0,0,0,0,0,0,0,0,48.61,48.86,48.72,49.56,49.6,49.58
1/7/2023 4:00,85,0,53,54.46,53.71,73.24,77.43,9.69,14.2,11.88,185.5,7.248,0,0,0,0,0,0,0,0,48.86,49.15,49.02,49.58,49.64,49.6
1/7/2023 5:00,86,0,52.63,53.3,52.98,77.63,81.3,6.499,11.44,9.03,178.9,4.535,0,0,0,0,0,0,0,0,49.15,49.4,49.28,49.62,49.73,49.68
1/7/2023 6:00,87,0,52.57,53.85,53.22,81.2,83.6,6.996,12.13,9.59,171.1,7.226,0,0,0,0,0,0,0,0,49.4,49.69,49.54,49.72,49.84,49.78
1/7/2023 7:00,88,0,53.36,53.91,53.59,82.6,84.2,8.52,13.22,10.66,178.1,5.655,0,0,0,2.04E-05,0,0.813,0.014,0.04878422,49.69,49.98,49.84,49.84,49.98,49.91
1/7/2023 8:00,89,0,53.48,54.21,53.75,83.4,84.7,8.89,13.85,11.36,175.7,5.154,0,0.012,0.003,0.01207138,0.813,37.4,10.68,38.44174,49.98,50.27,50.13,49.98,50.16,50.07
1/7/2023 9:00,90,0,54.08,54.69,54.33,84.4,85.3,10.54,18.85,14.08,181.1,5.837,0.01,0.094,0.056,0.2010296,35.77,220.3,139.7,503.036,50.27,50.64,50.43,50.14,50.32,50.23
1/7/2023 10:00,91,0,54.2,54.75,54.5,85.1,86.4,8.4,15.16,11.27,186.2,6.859,0.045,0.101,0.062,0.2226506,110.6,233.3,149.1,536.6633,50.64,51.1,50.88,50.32,50.52,50.41
1/7/2023 11:00,92,0,54.56,55.66,55.01,86.3,87.9,5.359,11.09,8.46,187.8,8.63,0.053,0.181,0.091,0.3288045,130.1,430,220.6,794.1687,51.1,51.52,51.3,50.52,50.75,50.63
1/7/2023 12:00,93,0,55.66,57.24,56.65,87.5,89.5,6.609,12.48,9.13,188.6,7.423,0.047,0.202,0.136,0.4884644,121.9,481.2,326,1173.669,51.53,52.28,51.89,50.75,51.06,50.89
1/7/2023 13:00,94,0,56.69,57.79,57.37,89.3,92.4,7.46,12.54,10.42,187.8,7.853,0.076,0.258,0.155,0.5585927,191.8,598.2,372.2,1339.806,52.3,53.06,52.65,51.06,51.43,51.24
1/7/2023 14:00,95,0,57.59,58.74,58.12,92,93,5.341,10.78,7.515,189.6,9.26,0.055,0.218,0.106,0.3804723,139.8,501.5,253.7,913.2652,53.06,53.69,53.4,51.45,51.87,51.65
1/7/2023 15:00,96,0,58.44,59.53,59.13,92.2,92.8,4.899,8.3,6.544,196.4,9.73,0.06,0.125,0.081,0.2916447,147.9,297.5,194.7,700.8177,53.69,54.1,53.89,51.87,52.26,52.07
1/7/2023 16:00,97,0,59.35,59.95,59.55,92.2,92.8,3.712,7.062,5.274,192.4,13.3,0.05,0.125,0.088,0.3167589,117.1,286.1,204.7,736.8179,54.1,54.49,54.31,52.26,52.57,52.42
1/7/2023 17:00,98,0,59.35,59.89,59.66,92.5,93.2,3.241,6.101,4.385,180.7,10.54,0.012,0.094,0.04,0.1435346,21.13,196.7,86.8,312.4924,54.49,54.69,54.62,52.59,52.86,52.74
1/7/2023 18:00,99,0,57.73,59.53,58.65,92.9,94.1,0,5.904,2.531,140.1,29.23,0,0.01,0.002,0.006390131,0,19.51,3.78,13.60771,54.47,54.71,54.63,52.88,53.07,52.99
1/7/2023 19:00,100,0,56.33,58.03,57.24,93.6,95.3,0,3.376,1.47,51.99,19.69,0,0,0,0,0,0,0,0,54.06,54.47,54.27,53.07,53.13,53.11
1/7/2023 20:00,101,0,55.6,57.24,56.57,94.9,96.4,1.03,4.556,2.598,25.98,18.54,0,0,0,0,0,0,0,0,53.77,54.06,53.91,53.09,53.12,53.1
1/7/2023 21:00,102,0,55.9,57.73,57.2,95.9,96.6,3.434,11.41,5.992,13.4,20.05,0,0,0,0,0,0,0,0,53.69,53.77,53.72,53.03,53.09,53.05
1/7/2023 22:00,103,0,52.74,55.84,54.08,96.1,97,6.123,11.66,8.65,16.77,9.57,0,0,0,0,0,0,0,0,53.69,53.75,53.74,53.01,53.06,53.03
1/7/2023 23:00,104,0,50.99,52.74,51.92,96.9,97.4,6.218,10.7,8.21,18.41,10.37,0,0,0,0,0,0,0,0,53.63,53.74,53.69,53.06,53.08,53.07
1/8/2023 0:00,105,0,50.08,51.17,50.47,97.3,97.8,4.304,11.42,8.01,14.5,17.82,0,0,0,0,0,0,0,0,53.41,53.61,53.51,53.04,53.08,53.06
1/8/2023 1:00,106,0,50.08,50.45,50.23,97.7,98.3,2.104,5.981,3.811,8.83,12.07,0,0,0,0,0,0,0,0,53.18,53.37,53.28,52.96,53.04,53
1/8/2023 2:00,107,0,50.14,50.51,50.28,98.3,100,1.549,5.75,3.467,6.039,13.9,0,0,0,0,0,0,0,0,53.03,53.18,53.1,52.88,52.96,52.92
1/8/2023 3:00,108,0,49.78,50.45,50.15,100,100,4.749,9.13,6.8,352.5,8.49,0,0,0,0,0,0,0,0,52.88,53.03,52.96,52.81,52.89,52.84
1/8/2023 4:00,109,0,49.12,50.15,49.59,99.4,100,6.094,10.39,8.02,346.2,7.671,0,0,0,0,0,0,0,0,52.7,52.88,52.8,52.74,52.81,52.77
1/8/2023 5:00,110,0,47.78,49.12,48.27,98.7,99.5,6.846,11.41,9.27,350.6,16.86,0,0,0,0,0,0,0,0,52.48,52.7,52.6,52.64,52.74,52.69
1/8/2023 6:00,111,0,47.18,48.08,47.6,98.9,99.3,7.8,13.35,10.33,351.5,17.19,0,0,0,0,0,0,0,0,52.2,52.48,52.34,52.52,52.64,52.58
1/8/2023 7:00,112,0,46.94,47.55,47.27,97.6,99.1,3.968,13.02,8.68,355.9,17.68,0,0,0,6.11E-05,0,0.813,0.027,0.09756632,51.93,52.2,52.06,52.37,52.52,52.44
1/8/2023 8:00,113,0,46.09,47.31,46.55,97,97.5,2.382,4.881,4.006,331.9,15.61,0,0.016,0.007,0.02486047,1.626,62.62,25.91,93.28674,51.52,51.93,51.75,52.23,52.37,52.3
1/8/2023 9:00,114,0,46.15,48.76,47.33,95.7,97.7,3.091,6.499,4.605,307.5,7.67,0.017,0.235,0.145,0.5205405,65.87,522.8,329.9,1187.491,51.24,51.52,51.34,52.01,52.22,52.12
1/8/2023 10:00,115,0,48.69,51.16,50.14,88.2,96.2,4.757,10.66,7.511,338.6,23.66,0.104,0.449,0.289,1.040103,284.5,986,658,2368.947,51.24,51.7,51.41,51.9,52.01,51.94
1/8/2023 11:00,116,0,50.61,52.25,51.27,82.2,89.2,5.542,11.18,8.18,344.2,20.12,0.108,0.579,0.273,0.9810702,284.5,1273,643,2314.879,51.72,52.59,52.13,51.9,52.04,51.95
1/8/2023 12:00,117,0,51.64,53.1,52.26,77.82,83.4,6.2,11.31,8.91,324.7,10.65,0.134,0.614,0.255,0.9188088,344.6,1357,608.5,2190.739,52.63,53.62,53.18,52.04,52.34,52.17
1/8/2023 13:00,118,0,51.95,53.83,52.76,72.54,78.8,3.244,11.84,7.569,327.4,13.55,0.088,0.646,0.327,1.178842,275.5,1468,792.1,2851.408,53.64,54.27,53.91,52.34,52.67,52.5
1/8/2023 14:00,119,0,52.91,54.47,53.88,67.36,74.06,6.773,11.95,9.19,325.4,12.58,0.142,0.548,0.42,1.510647,412.9,1297,1025,3691.431,54.31,55.63,54.94,52.67,53.05,52.86
1/8/2023 15:00,120,0,53.87,55.02,54.5,65.29,69.92,5.221,10.26,8.14,308.8,11.73,0.07,0.399,0.299,1.077985,245.5,984,751,2703.717,55.65,56.28,56.06,53.05,53.41,53.23
1/8/2023 16:00,121,0,54.53,55.21,54.89,63.4,69.31,6.134,11.42,8.26,303.5,15.1,0.137,0.267,0.202,0.725947,337.3,675.5,504.8,1817.282,56.13,56.32,56.27,53.41,53.67,53.55
1/8/2023 17:00,122,0,53.35,55.03,54.29,62.39,66.06,5.732,10.57,8.29,305.9,7.318,0.021,0.135,0.075,0.270845,35.76,341.4,175.1,630.43,55.26,56.13,55.74,53.67,53.75,53.73
1/8/2023 18:00,123,0,50.14,53.35,51.73,66.53,75.71,3.997,8.73,5.798,308.9,5.651,0,0.02,0.003,0.01131491,0,33.33,6.218,22.38509,54.16,55.22,54.68,53.66,53.75,53.71
1/8/2023 19:00,124,0,47.61,50.21,49.15,75.74,79.69,2.773,4.695,3.936,313.6,7.174,0,0,0,0,0,0,0,0,53.18,54.14,53.64,53.42,53.64,53.53
1/8/2023 20:00,125,0,47.01,48.53,47.68,79.76,82.4,1.947,4.121,3.166,298.7,15.79,0,0,0,0,0,0,0,0,52.18,53.16,52.67,53.06,53.4,53.24
1/8/2023 21:00,126,0,45.81,47.26,46.49,77.99,84.5,1.626,4.91,3.485,319,31.52,0,0,0,0,0,0,0,0,51.26,52.16,51.7,52.61,53.06,52.84
1/8/2023 22:00,127,0,45.32,46.67,46,74.71,78.43,2.466,5.593,4.091,20.53,15.64,0,0,0,0,0,0,0,0,50.62,51.26,50.92,52.16,52.61,52.38
1/8/2023 23:00,128,0,44.23,45.81,44.91,78.13,79.88,1.644,6.386,4.453,31.15,9.6,0,0,0,0,0,0,0,0,50.02,50.6,50.31,51.76,52.16,51.96
1/9/2023 0:00,129,0,43.13,44.53,43.86,78.06,80.2,3.832,7.427,5.064,33.07,7.616,0,0,0,0,0,0,0,0,49.55,50.02,49.78,51.38,51.75,51.57
1/9/2023 1:00,130,0,41.85,43.38,42.67,79.72,82.1,2.919,5.9,4.604,38.98,9.14,0,0,0,0,0,0,0,0,49.06,49.52,49.29,51.04,51.38,51.21
1/9/2023 2:00,131,0,39.31,42.04,40.74,82,87.7,1.553,4.632,3.223,125.8,42.99,0,0,0,0,0,0,0,0,48.5,49.06,48.79,50.69,51.04,50.87
1/9/2023 3:00,132,0,39.08,40.6,39.87,87.1,88.8,3.332,4.932,4.038,102.6,8.06,0,0,0,0,0,0,0,0,48.02,48.5,48.25,50.34,50.7,50.52
1/9/2023 4:00,133,0,39.99,41.21,40.62,85.3,87.6,3.394,5.838,4.682,77.84,13.16,0,0,0,0,0,0,0,0,47.65,48.02,47.83,50.01,50.34,50.17
1/9/2023 5:00,134,0,38.9,40.54,39.55,85.7,87.7,2.115,4.073,2.828,103.5,9.68,0,0,0,0,0,0,0,0,47.26,47.65,47.46,49.69,50,49.84
1/9/2023 6:00,135,0,38.84,40.12,39.67,86.7,88,2.828,5.429,4.334,79.95,9.68,0,0,0,0,0,0,0,0,46.85,47.24,47.03,49.37,49.67,49.52
1/9/2023 7:00,136,0,37.43,40.05,38.46,86.4,90.2,1.184,4.815,2.999,190.4,56.62,0,0.001,0,0.000509176,0,2.44,0.19,0.6831389,46.48,46.83,46.68,49.06,49.37,49.2
1/9/2023 8:00,137,0,36.89,39.2,37.8,89.8,92,1.352,3.869,2.521,250.3,20.62,0.002,0.105,0.036,0.1293512,3.253,197.6,71.44,257.1953,46.1,46.48,46.28,48.73,49.04,48.9
1/9/2023 9:00,138,0,39.14,42.77,40.86,88.2,91.8,0,4.811,2.155,269,36.27,0.007,0.246,0.175,0.6314394,204.1,544,376.4,1354.868,46.03,46.16,46.08,48.49,48.74,48.6
1/9/2023 10:00,139,0,42.58,45.35,44,78.6,88,3.668,7.749,5.648,172.3,21.45,0.251,0.381,0.318,1.145002,555.4,864,717.2,2581.779,46.18,46.87,46.47,48.43,48.49,48.45
1/9/2023 11:00,140,0,45.1,48.31,46.74,74.39,79.74,5.264,10.79,7.536,160.8,8.22,0.31,0.513,0.407,1.46501,722,1162,929,3345.338,46.88,48.28,47.55,48.46,48.74,48.57
1/9/2023 12:00,141,0,47.58,50.49,48.9,68.59,75.46,2.872,9.44,6.674,137.7,21.66,0.24,0.623,0.429,1.543715,568.3,1406,981,3530.034,48.31,50.05,49.15,48.74,49.23,48.97
1/9/2023 13:00,142,0,49.88,52.31,51.17,65.01,71.1,3.014,8.49,5.497,171.2,19.14,0.22,0.554,0.4,1.438859,517.8,1260,916,3299.318,50.09,51.36,50.78,49.22,49.87,49.55
1/9/2023 14:00,143,0,50.67,51.58,51.24,66.67,70.35,5.546,9.08,7.159,192.8,9.76,0.207,0.421,0.257,0.9269506,482.8,958,592.4,2132.481,51.37,51.9,51.69,49.87,50.52,50.21
1/9/2023 15:00,144,0,51.52,53.89,52.98,63.57,69.61,4.391,10.65,6.777,192.4,15.78,0.226,0.577,0.399,1.436115,557.6,1305,925,3329.757,51.91,52.81,52.26,50.52,51.04,50.78
1/9/2023 16:00,145,0,52.59,53.99,53.22,61.92,68.34,3.536,8.95,6.748,183,15.2,0.099,0.38,0.245,0.8832357,259.3,876,575.4,2071.435,52.82,53.21,53.09,51.04,51.44,51.25
1/9/2023 17:00,146,0,51.4,53.15,52.42,67.19,73.09,4.969,8.8,6.726,184.5,10.43,0.01,0.172,0.08,0.2870843,32.51,393.4,179.1,644.907,52.66,53.21,53,51.45,51.68,51.58
1/9/2023 18:00,147,0,48.57,51.46,49.93,70.22,78.02,3.314,6.919,5.052,167.3,6.404,0,0.02,0.003,0.009443176,0,30.89,5.744,20.67895,51.75,52.63,52.2,51.66,51.71,51.68
1/9/2023 19:00,148,0,47.85,48.7,48.21,76.51,78.09,3.737,7.577,5.74,175.1,10.61,0,0,0,0,0,0,0,0,50.96,51.75,51.34,51.45,51.64,51.56
1/9/2023 20:00,149,0,46.95,48.1,47.35,77.19,79.76,6.174,10.03,7.83,169.7,8.32,0,0,0,0,0,0,0,0,50.27,50.94,50.61,51.2,51.45,51.32
1/9/2023 21:00,150,0,46.1,47.56,46.75,77.8,80.4,6.046,11.15,8.33,165.8,6.345,0,0,0,0,0,0,0,0,49.7,50.26,49.97,50.87,51.16,51.03
1/9/2023 22:00,151,0,45.68,46.22,45.87,79.7,81.1,6.974,8.87,7.954,168.1,6.672,0,0,0,0,0,0,0,0,49.19,49.68,49.43,50.57,50.87,50.73
1/9/2023 23:00,152,0,44.84,45.86,45.2,79.57,82.1,6.229,8.86,7.241,165.5,5.331,0,0,0,0,0,0,0,0,48.75,49.17,48.96,50.28,50.57,50.44
1/10/2023 0:00,153,0,43.92,44.96,44.6,81,82.9,3.887,7.033,5.642,179.3,11.02,0,0,0,0,0,0,0,0,48.38,48.73,48.55,50.03,50.28,50.16
1/10/2023 1:00,154,0,41.98,43.8,43.03,82.9,86.3,2.123,4.68,3.398,185.8,9.72,0,0,0,0,0,0,0,0,48,48.38,48.19,49.77,50.03,49.89
1/10/2023 2:00,155,0,42.1,43.99,43.06,85,87,4.421,8.78,6.166,179.4,5.096,0,0,0,0,0,0,0,0,47.63,47.98,47.79,49.49,49.77,49.63
1/10/2023 3:00,156,0,42.71,44.17,43.7,84,85.3,4.179,10.38,7.187,177.9,10.25,0,0,0,0,0,0,0,0,47.38,47.61,47.48,49.23,49.49,49.36
1/10/2023 4:00,157,0,41.49,42.83,42.06,85.6,88,3.653,6.627,4.891,165.4,8.14,0,0,0,0,0,0,0,0,47.13,47.36,47.24,49.04,49.23,49.13
1/10/2023 5:00,158,0,42.16,43.32,42.81,85.8,87.8,5.823,8.34,7.016,179.8,6.099,0,0,0,0,0,0,0,0,46.88,47.11,46.99,48.82,49.04,48.92
1/10/2023 6:00,159,0,42.65,43.44,43.03,86.2,87.4,6.255,9.95,7.698,177.6,5.398,0,0,0,0,0,0,0,0,46.68,46.88,46.77,48.62,48.82,48.72
1/10/2023 7:00,160,0,42.34,43.32,42.87,87,88.9,4.742,8.65,6.575,177.9,4.433,0,0.001,0,0.000407234,0,1.626,0.136,0.4878732,46.56,46.68,46.61,48.46,48.62,48.54
1/10/2023 8:00,161,0,42.4,43.44,42.74,88.7,89.7,4.486,6.653,5.36,166.8,8.85,0.001,0.09,0.032,0.1151875,1.626,178.1,60.25,216.9083,46.45,46.56,46.49,48.3,48.46,48.38
1/10/2023 9:00,162,0,43.38,47.43,45.41,86.1,89.5,4.676,8.6,6.42,171.7,10.99,0.043,0.243,0.163,0.5854423,184.6,542.4,354.3,1275.515,46.45,46.69,46.53,48.22,48.3,48.26
1/10/2023 10:00,163,0,47.18,51.95,49.85,81.7,86.4,4.494,8.95,6.564,194.1,10.58,0.167,0.361,0.301,1.08383,400.9,829,683.6,2460.861,46.69,47.56,47.06,48.22,48.31,48.24
1/10/2023 11:00,164,0,51.77,56.74,54.3,77.26,82,4.786,12.47,7.875,195.6,18.03,0.363,0.449,0.409,1.473757,834,1049,949,3414.846,47.6,49.36,48.41,48.31,48.69,48.46
1/10/2023 12:00,165,0,56.43,58.43,57.48,74.89,78.98,6.543,12.13,8.96,209.5,25.3,0.329,0.502,0.466,1.678295,799.7,1175,1092,3930.11,49.39,51.59,50.48,48.69,49.42,49.03
1/10/2023 13:00,166,0,56.9,57.88,57.26,77.53,81.7,8.5,11.77,10.19,173.1,9.92,0.231,0.582,0.408,1.469899,606.2,1321,966,3476.378,51.62,53.12,52.5,49.42,50.32,49.86
1/10/2023 14:00,167,0,57.21,58.43,57.95,79.25,82.5,7.533,12.64,9.86,180.6,13.99,0.134,0.643,0.333,1.200059,321.8,1451,788.7,2839.331,53.12,54.12,53.63,50.32,51.15,50.74
1/10/2023 15:00,168,0,54.25,57.7,55.63,82.1,87,9.17,15.64,12.27,183.9,8.92,0.065,0.178,0.102,0.3675196,157.7,412.9,240.9,867.2819,54.15,54.28,54.23,51.15,51.8,51.5
1/10/2023 16:00,169,0,54.37,54.99,54.67,86.5,87.5,8.13,13.61,11.35,184.1,10.75,0.036,0.078,0.049,0.1767419,87,183.7,118.2,425.4662,53.73,54.15,53.93,51.8,52.12,51.98
1/10/2023 17:00,170,0,54.5,55.17,54.87,86.9,87.5,4.026,12.41,7.562,174.4,9.76,0.011,0.054,0.034,0.1230182,24.38,117,77.03,277.3013,53.49,53.73,53.6,52.12,52.25,52.18
1/10/2023 18:00,171,0,53.71,55.11,54.59,87.3,89.3,4.121,6.879,5.53,146.1,9.46,0,0.009,0.001,0.005209665,0,21.95,3.78,13.60654,53.23,53.49,53.37,52.24,52.29,52.27
1/10/2023 19:00,172,0,53.59,54.76,54.19,89.2,90.4,5.133,13.29,7.486,152.3,14.45,0,0,0,0,0,0,0,0,52.87,53.21,53.02,52.29,52.32,52.3
1/10/2023 20:00,173,0,54.52,55.48,55.01,88.6,89.5,7.92,13.05,10.44,158.8,10.08,0,0,0,0,0,0,0,0,52.78,52.87,52.82,52.23,52.29,52.25
1/10/2023 21:00,174,0,54.62,55.73,54.98,89.3,92,6.919,9.89,8.14,154.1,9.69,0,0,0,0,0,0,0,0,52.61,52.79,52.71,52.21,52.23,52.22
1/10/2023 22:00,175,0,55.36,57.36,56.21,91.5,93.4,5.951,11.6,8.34,181,6.42,0,0,0,0,0,0,0,0,52.59,52.69,52.62,52.18,52.23,52.19
1/10/2023 23:00,176,0,57.06,57.79,57.45,93.2,94.5,7.354,11.11,9.5,179.7,7.813,0,0,0,0,0,0,0,0,52.69,52.99,52.84,52.17,52.23,52.19
1/11/2023 0:00,177,0,57.61,58.22,57.85,94.3,95.2,5.462,10.01,7.457,168.3,7.027,0,0,0,0,0,0,0,0,52.99,53.29,53.14,52.23,52.37,52.29
1/11/2023 1:00,178,0,58.03,59.25,58.58,95,95.4,6.938,11.01,8.36,167.4,6.123,0,0,0,0,0,0.813,0.014,0.04876862,53.29,53.55,53.41,52.35,52.52,52.45
1/11/2023 2:00,179,0,58.4,59.01,58.72,95.1,95.8,6.919,10.99,8.39,167.2,5.988,0,0,0,0,0,0,0,0,53.55,53.7,53.63,52.54,52.71,52.61
1/11/2023 3:00,180,0,57.42,58.88,58.16,95.3,96.2,7.245,10.46,8.85,173.3,7.271,0,0,0,0,0,0,0,0,53.7,53.81,53.78,52.7,52.83,52.76
1/11/2023 4:00,181,0,57.67,59.43,58.32,95.7,96.7,3.189,9.66,6.422,180.6,10.28,0,0,0,0,0,0,0,0,53.77,53.81,53.8,52.83,52.94,52.89
1/11/2023 5:00,182,0,58.28,60.16,59.1,94.1,96.1,5.316,10.22,6.999,184.5,10.85,0,0,0,0,0,0,0,0,53.77,53.81,53.79,52.92,52.99,52.96
1/11/2023 6:00,183,0,59.61,61.26,60.56,91,94.4,4.815,14.74,8.95,195.9,11.55,0,0,0,0,0,0.813,0.014,0.04876918,53.77,53.96,53.83,52.99,53.05,53.02
1/11/2023 7:00,184,0,60.2,61.19,60.57,90.7,92.1,7.157,13.36,8.95,203.2,10.74,0,0.001,0,0.000142452,0,0.813,0.19,0.6827974,53.96,54.22,54.11,53.05,53.17,53.11
1/11/2023 8:00,185,0,60.33,60.99,60.71,91.1,92.1,6.349,12.57,9.25,208.1,9.95,0.001,0.041,0.016,0.05917915,0.813,89.4,35.54,127.9298,54.22,54.48,54.35,53.17,53.3,53.24
1/11/2023 9:00,186,0,60.69,62.26,61.34,89.5,91.5,7.719,13.29,9.58,215.6,8.52,0.015,0.137,0.061,0.2182617,47.96,330,147,529.2884,54.48,54.84,54.66,53.3,53.49,53.4
1/11/2023 10:00,187,0,62.2,63.84,62.88,85.1,89.5,8.46,15.19,12.45,218,7.909,0.052,0.306,0.161,0.5795988,143.9,669.7,375,1349.866,54.86,55.54,55.18,53.49,53.74,53.6
1/11/2023 11:00,188,0,63.47,65.28,64.54,80.1,85.1,10.99,17.36,13.99,222.5,8.03,0.168,0.623,0.319,1.149213,393.3,1342,729.5,2626.056,55.54,56.61,56.03,53.74,54.12,53.91
1/11/2023 12:00,189,0,65.26,66.54,65.8,76.96,80.8,9.64,17.31,13.12,219.5,8.7,0.163,0.679,0.332,1.194511,401.5,1477,766.4,2759.082,56.63,57.9,57.3,54.12,54.72,54.41
1/11/2023 13:00,190,0,65.75,68.18,67.1,71.44,77.84,9.32,16.83,13.01,212.3,14.34,0.127,0.634,0.386,1.389571,373.8,1429,918,3306.179,57.9,58.71,58.3,54.72,55.31,55.03
1/11/2023 14:00,191,0,67.74,69.75,68.84,68.16,71.95,11.7,17.54,14.53,188.1,8.69,0.394,0.476,0.44,1.585644,938,1121,1041,3748.503,58.75,60.06,59.41,55.35,55.95,55.65
1/11/2023 15:00,192,0,69.32,70.84,70.14,67.15,70.19,9.16,15.99,12.88,187.3,8.18,0.285,0.397,0.348,1.251137,689.1,949,834,3000.641,60.06,60.78,60.47,55.97,56.53,56.26
1/11/2023 16:00,193,0,70.17,70.96,70.54,67.56,70.87,8.64,15.16,11.32,180.7,6.792,0.095,0.294,0.181,0.6531702,238.9,708.6,434.7,1564.787,60.78,60.89,60.86,56.53,56.97,56.77
